table1_id;table1A;table1B;table1C;table1D;table1E
1150;560;586;894;945;131
1151;246;647;204;705;894
1152;395;206;353;125;252
1153;28;305;647;169;441
1154;835;812;508;68;248
1155;299;405;966;381;374
1156;846;572;40;587;563
1157;642;104;409;184;576
1158;816;376;123;789;995
1159;551;382;423;877;245
1160;483;139;303;42;28
1161;983;540;649;880;904
1162;553;493;760;763;884
1163;121;365;589;388;775
1164;482;618;184;41;470
1165;411;692;374;58;978
1166;807;72;679;134;111
1167;113;604;34;977;12
1168;645;314;835;801;895
1169;581;684;224;563;777
1170;32;652;371;609;536
1171;613;618;110;402;310
1172;51;931;143;264;996
1173;220;260;739;273;900
1174;507;525;547;958;563
1175;355;960;826;848;398
1176;757;190;82;493;741
1177;120;924;752;599;832
1178;799;336;372;909;480
1179;41;272;734;87;565
1180;422;50;445;773;150
1181;69;243;54;447;480
1182;809;346;394;115;810
1183;546;968;110;788;228
1184;771;63;516;678;769
1185;30;520;401;923;68
1186;55;475;735;709;371
1187;887;57;503;498;775
1188;782;977;589;950;693
1189;797;340;236;653;369
1190;661;136;640;578;916
1191;774;896;184;793;948
1192;214;513;565;495;215
1193;784;693;253;471;228
1194;446;192;110;833;572
1195;6;745;408;163;399
1196;304;544;282;786;993
1197;168;993;117;512;713
1198;664;271;754;741;901
1199;656;292;614;995;342
1200;34;101;305;713;43
1201;490;112;992;778;432
1202;548;403;209;191;860
1203;29;497;462;327;202
1204;329;808;904;918;112
1205;112;589;265;74;468
1206;968;540;67;277;432
1207;88;618;318;502;252
1208;726;699;48;552;433
1209;314;257;160;188;666
1210;75;571;450;557;367
1211;990;598;930;954;973
1212;346;323;244;8;651
1213;762;470;499;460;546
1214;465;749;818;569;987
1215;388;738;427;523;507
1216;763;439;79;193;722
1217;759;563;631;850;712
1218;811;391;927;600;279
1219;160;718;321;70;581
1220;363;369;521;819;542
1221;404;900;646;591;434
1222;904;833;125;434;213
1223;209;815;490;814;888
1224;568;910;689;576;964
1225;214;320;108;603;624
1226;300;105;202;511;347
1227;504;819;375;87;90
1228;330;750;218;878;838
1229;874;969;787;226;877
1230;363;144;395;607;649
1231;562;57;221;680;381
1232;312;437;64;881;371
1233;79;30;563;949;118
1234;17;119;799;26;785
1235;42;877;902;883;379
1236;245;58;378;466;5
1237;188;781;786;422;743
1238;876;876;986;440;290
1239;935;802;929;583;286
1240;194;977;842;178;63
1241;483;180;330;653;59
1242;552;855;158;281;362
1243;43;211;932;246;999
1244;89;963;818;250;189
1245;241;130;159;64;716
1246;143;423;12;606;177
1247;424;383;960;372;746
1248;175;305;834;896;916
1249;424;519;452;179;581
1250;622;928;900;96;356
1251;218;506;901;859;449
1252;879;637;724;729;553
1253;753;926;853;144;549
1254;166;991;902;733;768
1255;919;804;254;609;165
1256;53;438;30;52;69
1257;646;553;105;131;113
1258;896;858;561;749;83
1259;318;815;367;604;847
1260;598;313;21;822;300
1261;564;787;515;605;582
1262;549;102;634;476;304
1263;551;246;491;743;322
1264;652;952;725;426;117
1265;799;917;629;550;560
1266;451;682;675;76;672
1267;806;809;81;771;839
1268;898;758;294;168;586
1269;930;611;289;405;994
1270;151;925;171;430;772
1271;410;522;191;177;474
1272;706;74;917;774;110
1273;114;400;375;676;983
1274;120;340;947;125;201
1275;488;246;831;673;777
1276;882;825;540;905;125
1277;370;97;155;218;122
1278;569;783;193;334;731
1279;325;678;562;159;933
1280;169;42;258;950;73
1281;580;665;589;819;750
1282;291;376;553;298;672
1283;602;32;263;249;370
1284;155;315;637;647;874
1285;391;270;697;893;145
1286;149;841;772;836;212
1287;663;38;304;81;403
1288;12;815;892;330;450
1289;623;382;380;833;19
1290;502;973;171;760;879
1291;409;626;444;467;527
1292;565;933;371;155;249
1293;753;833;911;231;603
1294;341;962;949;817;171
1295;487;749;698;611;395
1296;752;190;333;860;109
1297;581;360;842;492;780
1298;931;838;203;246;405
1299;813;882;897;834;447
1300;833;155;738;103;274
1301;598;809;778;391;676
1302;676;120;692;729;327
1303;740;224;296;460;178
1304;181;484;111;322;371
1305;107;400;382;57;299
1306;557;145;947;237;431
1307;378;895;132;410;244
1308;400;436;220;812;373
1309;607;187;163;709;879
1310;600;472;354;710;784
1311;403;886;948;518;607
1312;31;356;177;51;112
1313;570;691;840;420;14
1314;84;163;457;252;711
1315;942;205;527;904;492
1316;964;918;680;550;565
1317;449;256;524;520;174
1318;909;255;508;410;315
1319;353;774;244;991;561
1320;438;3;359;246;943
1321;928;498;343;593;920
1322;835;715;176;582;941
1323;308;849;74;55;80
1324;974;67;88;776;648
1325;702;679;640;237;31
1326;805;386;551;876;590
1327;546;112;434;539;891
1328;808;295;181;400;177
1329;350;404;767;965;174
1330;286;540;758;258;641
1331;705;109;876;782;959
1332;743;498;339;827;583
1333;169;420;498;222;545
1334;931;111;856;864;401
1335;648;237;215;285;784
1336;501;441;838;530;767
1337;215;230;160;499;327
1338;186;388;817;37;920
1339;743;507;919;185;315
1340;651;801;387;518;708
1341;927;772;632;540;403
1342;804;352;923;570;551
1343;42;457;956;391;314
1344;632;161;113;472;116
1345;194;692;298;881;214
1346;756;695;800;771;475
1347;998;153;738;434;508
1348;649;552;806;821;168
1349;159;788;808;650;605
1350;202;917;128;209;540
1351;103;517;924;92;222
1352;35;849;363;771;378
1353;369;912;831;73;729
1354;197;12;191;787;561
1355;414;488;849;206;11
1356;284;49;728;952;803
1357;497;290;522;733;111
1358;281;724;472;286;808
1359;149;600;488;33;55
1360;378;678;848;297;849
1361;874;19;269;647;820
1362;264;791;352;387;287
1363;553;26;958;636;305
1364;689;476;70;930;205
1365;189;371;413;409;218
1366;115;824;190;165;113
1367;524;862;599;33;187
1368;218;372;41;863;527
1369;935;42;676;819;235
1370;107;337;337;273;834
1371;597;23;486;109;929
1372;511;679;122;892;580
1373;853;340;795;610;488
1374;544;5;174;682;383
1375;99;231;896;291;183
1376;763;908;732;519;102
1377;270;363;549;353;93
1378;736;998;981;135;774
1379;17;24;373;355;632
1380;173;567;866;137;588
1381;924;216;38;34;621
1382;933;889;566;154;604
1383;635;264;997;132;670
1384;290;953;373;861;837
1385;904;716;980;865;348
1386;882;247;429;999;205
1387;303;26;179;48;772
1388;566;9;394;300;241
1389;42;755;5;648;820
1390;904;764;739;758;707
1391;160;898;885;112;72
1392;693;958;699;760;689
1393;394;829;425;822;687
1394;196;284;786;558;605
1395;254;53;857;285;608
1396;904;265;823;769;499
1397;91;167;953;15;350
1398;164;510;168;53;319
1399;829;191;36;712;5
1400;591;36;961;332;45
1401;943;373;601;844;405
1402;665;796;521;824;176
1403;594;927;231;529;812
1404;860;302;98;662;929
1405;996;404;982;849;555
1406;224;60;507;79;142
1407;957;611;443;949;53
1408;977;414;339;428;709
1409;909;405;194;840;211
1410;581;181;617;544;160
1411;916;32;4;738;268
1412;612;912;624;577;461
1413;689;846;736;492;997
1414;642;848;50;698;185
1415;973;433;473;803;608
1416;28;847;615;146;797
1417;643;733;253;710;716
1418;762;322;809;96;338
1419;860;242;813;194;251
1420;97;778;441;266;670
1421;344;773;340;540;711
1422;861;311;511;181;196
1423;876;38;330;571;618
1424;796;721;502;222;34
1425;189;904;733;620;257
1426;596;831;644;308;481
1427;85;681;940;366;673
1428;435;57;424;131;521
1429;493;182;369;196;999
1430;864;358;199;128;691
1431;720;857;203;591;487
1432;376;788;779;904;813
1433;734;184;921;201;968
1434;216;454;697;665;387
1435;562;462;310;500;298
1436;292;735;838;297;357
1437;803;225;503;794;131
1438;582;6;161;495;859
1439;730;591;879;286;144
1440;638;411;911;766;689
1441;208;724;867;240;456
1442;704;564;26;708;411
1443;229;61;968;538;562
1444;168;30;892;722;877
1445;598;272;988;761;132
1446;841;890;984;330;372
1447;699;145;446;348;433
1448;571;374;460;320;759
1449;127;96;787;199;561
1450;615;32;988;904;372
1451;173;268;593;542;623
1452;566;984;784;627;991
1453;305;899;132;378;445
1454;484;20;306;138;936
1455;406;998;932;147;112
1456;518;295;566;467;948
1457;752;413;11;320;700
1458;321;245;542;718;467
1459;650;497;827;771;651
1460;999;666;682;906;192
1461;417;242;296;646;948
1462;556;11;698;448;787
1463;827;955;612;344;649
1464;570;269;136;442;120
1465;672;227;983;339;457
1466;827;225;960;212;270
1467;237;583;529;491;833
1468;796;994;489;381;15
1469;490;511;634;166;840
1470;538;263;374;244;668
1471;486;17;826;802;798
1472;820;789;202;90;268
1473;658;257;255;998;305
1474;350;63;378;936;717
1475;236;993;953;704;179
1476;924;284;187;915;975
1477;161;559;962;914;708
1478;333;411;346;665;196
1479;150;357;882;900;985
1480;810;682;820;856;313
1481;381;282;201;42;64
1482;419;446;108;892;7
1483;355;738;71;488;30
1484;125;790;245;997;154
1485;911;193;990;683;680
1486;306;114;627;444;476
1487;696;975;330;31;173
1488;569;250;272;520;432
1489;913;172;468;155;853
1490;67;581;368;187;825
1491;270;461;392;598;56
1492;468;798;45;942;590
1493;109;223;591;708;287
1494;205;467;996;108;135
1495;893;420;257;591;628
1496;972;345;912;646;251
1497;762;487;5;686;115
1498;825;482;106;54;971
1499;793;130;331;129;860
1500;688;610;805;306;72
1501;573;772;719;140;361
1502;842;766;939;602;193
1503;179;264;419;49;917
1504;485;301;187;439;434
1505;270;791;443;31;799
1506;892;313;924;895;964
1507;471;67;528;61;305
1508;811;548;157;906;233
1509;60;388;29;957;920
1510;200;394;971;942;863
1511;62;782;370;70;265
1512;112;934;521;554;265
1513;149;34;878;936;768
1514;488;735;187;930;739
1515;264;204;919;583;570
1516;147;301;212;946;920
1517;764;677;995;337;177
1518;660;588;709;624;809
1519;995;449;40;677;796
1520;771;292;577;148;693
1521;511;652;165;255;123
1522;329;448;242;181;771
1523;137;196;679;586;873
1524;536;206;266;819;477
1525;711;884;604;858;548
1526;532;975;770;843;441
1527;58;307;237;133;245
1528;643;452;600;514;656
1529;372;78;45;515;265
1530;313;411;794;406;78
1531;284;181;728;274;385
1532;390;606;363;691;535
1533;466;387;392;671;439
1534;261;526;441;47;991
1535;833;930;631;549;123
1536;128;536;969;755;274
1537;938;865;614;336;695
1538;43;812;778;55;529
1539;459;952;987;457;835
1540;688;867;189;817;716
1541;680;893;385;37;616
1542;239;129;662;591;307
1543;857;283;610;846;737
1544;453;843;33;106;757
1545;417;389;809;784;192
1546;321;157;817;550;266
1547;367;957;673;407;594
1548;973;480;200;94;397
1549;564;714;711;351;861
1550;101;483;518;717;136
1551;665;959;88;976;576
1552;714;52;66;898;709
1553;349;957;898;610;120
1554;639;765;525;399;185
1555;973;424;994;167;397
1556;754;752;151;402;920
1557;298;889;78;633;667
1558;293;455;87;765;940
1559;379;434;457;713;988
1560;147;801;974;353;974
1561;965;516;746;917;242
1562;35;385;636;934;353
1563;695;78;119;148;220
1564;747;914;595;69;664
1565;536;756;268;884;560
1566;311;144;334;81;480
1567;810;340;942;613;481
1568;105;889;723;30;353
1569;221;419;425;305;583
1570;445;927;773;959;118
1571;483;632;154;131;511
1572;452;777;16;388;442
1573;828;339;584;837;896
1574;926;276;210;933;615
1575;414;390;80;55;49
1576;210;587;759;736;170
1577;275;361;714;795;790
1578;45;495;776;474;569
1579;686;900;979;373;610
1580;906;73;501;6;465
1581;940;412;433;342;764
1582;753;680;917;193;565
1583;713;421;372;244;55
1584;843;360;495;6;503
1585;840;957;15;979;714
1586;396;293;201;954;82
1587;883;281;374;281;772
1588;369;574;406;924;26
1589;147;253;328;25;981
1590;984;9;76;936;703
1591;447;745;529;959;815
1592;661;54;841;514;679
1593;345;393;172;455;240
1594;16;265;179;528;917
1595;599;711;599;271;708
1596;416;421;134;234;641
1597;233;672;851;889;164
1598;119;583;998;544;356
1599;937;548;252;951;984
1600;663;968;316;942;496
1601;535;340;749;92;906
1602;273;159;650;785;695
1603;725;449;575;730;429
1604;834;404;510;27;141
1605;215;304;696;735;167
1606;872;160;916;433;759
1607;327;161;606;213;906
1608;424;333;543;526;729
1609;749;366;477;56;419
1610;698;481;812;760;306
1611;886;519;464;326;660
1612;631;169;194;723;446
1613;888;271;624;977;642
1614;174;904;79;894;840
1615;731;796;211;924;535
1616;632;496;529;313;968
1617;626;427;517;537;693
1618;188;132;312;562;982
1619;676;456;229;328;502
1620;29;376;95;525;56
1621;551;89;123;383;245
1622;824;160;486;936;906
1623;361;548;832;649;461
1624;787;949;257;315;408
1625;874;781;787;600;987
1626;72;127;288;159;22
1627;623;968;610;25;429
1628;607;977;602;144;93
1629;695;15;301;977;434
1630;647;508;954;916;748
1631;12;793;555;356;180
1632;519;92;822;296;872
1633;157;987;39;184;842
1634;783;712;769;456;83
1635;837;698;893;279;48
1636;85;287;111;154;929
1637;70;729;801;241;129
1638;306;522;485;622;819
1639;973;485;831;683;724
1640;960;755;143;886;171
1641;342;255;438;286;600
1642;165;209;30;97;420
1643;366;149;37;183;147
1644;812;656;226;770;30
1645;948;125;715;148;327
1646;603;344;112;71;862
1647;151;980;761;583;127
1648;636;738;96;528;732
1649;435;905;697;961;873
1650;75;197;927;577;623
1651;656;266;275;260;108
1652;971;468;337;149;469
1653;334;837;288;769;788
1654;163;837;20;125;886
1655;828;328;45;917;719
1656;822;353;651;23;201
1657;651;950;322;23;414
1658;520;669;259;257;430
1659;219;20;365;618;507
1660;361;7;449;938;765
1661;508;126;702;663;895
1662;178;78;456;383;820
1663;20;536;22;33;27
1664;639;739;403;904;134
1665;702;90;97;852;334
1666;469;444;230;81;296
1667;603;640;325;868;715
1668;44;118;315;329;592
1669;374;933;406;650;772
1670;661;49;921;298;534
1671;50;416;616;317;350
1672;238;477;759;635;100
1673;156;93;214;137;582
1674;45;618;159;579;776
1675;672;315;764;401;494
1676;581;684;758;771;689
1677;200;444;263;500;939
1678;635;775;902;243;625
1679;40;395;548;820;245
1680;553;356;754;432;624
1681;801;155;875;885;615
1682;969;251;508;440;757
1683;189;830;115;355;862
1684;387;495;547;232;330
1685;989;235;822;953;785
1686;318;806;539;199;981
1687;722;739;376;30;627
1688;821;175;369;224;103
1689;766;228;926;29;523
1690;625;689;61;337;599
1691;16;349;361;153;532
1692;551;921;833;617;9
1693;46;233;791;667;767
1694;952;578;630;870;749
1695;805;886;781;621;333
1696;41;233;150;57;396
1697;332;85;445;449;613
1698;441;581;694;102;707
1699;148;304;181;927;376
1700;245;828;977;774;111
1701;329;112;448;260;912
1702;619;116;764;124;911
1703;346;297;829;539;107
1704;101;32;400;606;488
1705;594;405;772;336;168
1706;108;539;13;274;988
1707;250;493;638;805;83
1708;609;533;466;142;889
1709;898;383;607;773;272
1710;337;272;940;787;85
1711;705;805;432;862;287
1712;419;115;154;607;341
1713;312;336;739;795;226
1714;519;463;63;84;816
1715;772;28;52;369;375
1716;44;976;7;114;802
1717;926;566;72;769;305
1718;13;636;136;858;516
1719;30;265;707;938;132
1720;645;897;611;29;368
1721;245;194;713;881;179
1722;703;263;993;336;287
1723;487;150;691;806;83
1724;795;468;179;375;468
1725;939;303;991;6;544
1726;158;51;748;310;911
1727;977;141;779;227;653
1728;874;917;712;4;797
1729;491;948;608;398;640
1730;437;117;879;321;448
1731;786;582;936;356;878
1732;362;666;891;834;268
1733;912;255;655;472;600
1734;707;843;173;963;603
1735;922;223;937;861;334
1736;592;712;274;864;313
1737;468;108;719;269;387
1738;791;833;560;959;259
1739;819;367;203;602;228
1740;603;340;993;948;459
1741;168;306;662;802;866
1742;303;991;757;271;783
1743;88;446;359;943;458
1744;729;6;235;895;769
1745;972;819;717;210;367
1746;884;946;963;156;769
1747;282;442;446;587;411
1748;480;311;53;974;214
1749;440;452;928;799;847
1750;377;717;874;904;242
1751;423;830;129;368;212
1752;926;675;908;991;360
1753;244;720;590;719;879
1754;329;160;878;48;596
1755;150;704;417;851;355
1756;402;844;772;602;106
1757;652;938;62;140;896
1758;723;970;678;781;111
1759;787;836;793;434;45
1760;358;646;250;463;27
1761;565;845;589;143;615
1762;515;471;215;237;813
1763;405;720;495;526;151
1764;906;962;275;774;918
1765;719;765;136;383;379
1766;40;32;127;393;704
1767;991;130;311;298;199
1768;676;465;225;969;376
1769;958;155;690;7;584
1770;129;941;229;979;311
1771;359;678;810;296;848
1772;117;781;693;315;790
1773;258;637;940;701;957
1774;489;400;357;64;553
1775;147;911;88;656;95
1776;342;150;402;362;420
1777;878;185;878;396;770
1778;535;226;9;451;873
1779;591;825;47;957;129
1780;247;673;810;417;583
1781;333;864;333;607;721
1782;415;24;880;249;841
1783;138;406;153;225;523
1784;239;833;67;629;286
1785;149;513;343;227;3
1786;320;454;978;712;184
1787;444;649;854;25;491
1788;257;657;756;728;234
1789;345;189;860;112;845
1790;676;411;617;297;256
1791;150;533;209;554;243
1792;59;655;595;417;589
1793;414;476;763;638;396
1794;176;596;596;185;986
1795;60;908;188;584;15
1796;970;915;11;54;909
1797;568;815;926;870;686
1798;685;385;931;252;960
1799;142;256;124;650;135
1800;852;658;500;116;577
1801;287;303;879;750;569
1802;474;996;33;229;816
1803;392;507;648;32;94
1804;967;15;823;87;407
1805;349;749;869;273;183
1806;271;416;773;844;521
1807;152;436;753;623;213
1808;929;516;393;730;954
1809;223;998;612;73;492
1810;516;117;632;606;832
1811;805;507;855;657;14
1812;808;517;139;265;13
1813;858;728;705;161;498
1814;4;387;732;930;16
1815;961;856;347;332;222
1816;98;463;23;872;519
1817;29;764;858;520;121
1818;16;773;221;232;194
1819;595;195;698;975;736
1820;477;49;281;157;871
1821;478;602;995;620;127
1822;957;204;773;127;647
1823;773;335;953;960;472
1824;629;661;755;800;455
1825;154;62;983;371;138
1826;192;390;517;184;371
1827;119;765;735;732;910
1828;294;219;409;471;472
1829;202;927;597;357;595
1830;739;516;754;771;579
1831;397;254;270;334;267
1832;362;187;212;325;303
1833;869;88;290;740;287
1834;273;645;700;416;974
1835;617;980;302;814;578
1836;737;796;377;875;269
1837;163;348;389;127;894
1838;923;402;307;658;568
1839;70;774;347;689;465
1840;716;283;548;894;617
1841;103;22;862;584;763
1842;401;448;169;846;541
1843;212;410;193;702;593
1844;659;304;493;430;849
1845;904;339;203;121;983
1846;876;402;517;147;921
1847;302;399;386;225;962
1848;188;325;317;664;960
1849;231;864;952;619;754
1850;308;579;587;376;5
1851;214;668;124;233;141
1852;656;604;794;935;474
1853;267;971;144;485;237
1854;564;821;168;875;710
1855;994;362;251;168;482
1856;915;586;995;887;735
1857;573;993;143;92;766
1858;509;795;34;379;817
1859;338;345;142;658;537
1860;616;84;960;848;666
1861;202;586;676;367;873
1862;613;115;368;453;104
1863;160;98;730;852;122
1864;326;664;473;809;830
1865;282;666;176;545;89
1866;404;484;230;822;783
1867;772;575;937;222;923
1868;699;59;445;729;48
1869;361;7;306;82;550
1870;85;305;975;506;549
1871;569;20;928;245;378
1872;313;425;45;101;592
1873;204;623;71;656;698
1874;550;605;172;193;42
1875;346;952;921;275;974
1876;759;226;917;592;701
1877;13;844;340;773;627
1878;831;165;419;581;768
1879;800;721;496;320;675
1880;699;601;444;90;773
1881;42;73;719;846;473
